timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
1.59,158.0,-684.0,2506.0,3174.0,8.0,31.0,-1.0,29.964000701904297,345.0,417.0,663.0,11392.0,961.8665771484375,35.959999084472656,1603887726897.0
1.6,159.0,-689.0,2506.0,3166.0,12.0,32.0,-1.0,29.95400047302246,345.0,417.0,663.0,11312.0,961.8997192382812,35.970001220703125,1603887726897.0
1.61,160.0,-686.0,2508.0,3163.0,2.0,32.0,-2.0,29.94499969482422,345.0,417.0,663.0,11312.0,961.8997192382812,35.970001220703125,1603887726897.0
1.62,161.0,-681.0,2501.0,3165.0,-5.0,30.0,0.0,29.966999053955078,345.0,417.0,663.0,11312.0,961.8997192382812,35.970001220703125,1603887726897.0
1.6300000000000001,162.0,-685.0,2497.0,3166.0,-3.0,30.0,-1.0,29.951000213623047,345.0,417.0,663.0,11312.0,961.8997192382812,35.970001220703125,1603887726897.0
1.6400000000000001,163.0,-683.0,2496.0,3172.0,5.0,32.0,-1.0,29.95400047302246,345.0,417.0,663.0,11312.0,961.880126953125,35.959999084472656,1603887726897.0
1.6500000000000001,164.0,-688.0,2505.0,3175.0,5.0,31.0,-2.0,29.95599937438965,345.0,417.0,663.0,11312.0,961.880126953125,35.959999084472656,1603887726897.0
1.6600000000000001,165.0,-685.0,2504.0,3177.0,-1.0,31.0,-2.0,29.97100067138672,345.0,417.0,663.0,11312.0,961.880126953125,35.959999084472656,1603887726897.0
1.6700000000000002,166.0,-677.0,2498.0,3170.0,6.0,33.0,0.0,29.9689998626709,339.0,423.0,669.0,11312.0,961.880126953125,35.959999084472656,1603887726897.0
1.6800000000000002,167.0,-684.0,2508.0,3163.0,13.0,32.0,-1.0,29.969999313354492,339.0,423.0,669.0,11312.0,961.8709716796875,35.959999084472656,1603887726897.0
1.6900000000000002,168.0,-686.0,2503.0,3166.0,5.0,31.0,-1.0,29.96299934387207,339.0,423.0,669.0,11312.0,961.8709716796875,35.959999084472656,1603887726897.0
1.7000000000000002,169.0,-683.0,2502.0,3177.0,-2.0,31.0,-2.0,29.959999084472656,339.0,423.0,669.0,11328.0,961.8709716796875,35.959999084472656,1603887726897.0
1.7100000000000002,170.0,-686.0,2500.0,3173.0,2.0,30.0,0.0,29.941999435424805,339.0,423.0,669.0,11328.0,961.8709716796875,35.959999084472656,1603887726897.0
1.7200000000000002,171.0,-681.0,2505.0,3170.0,9.0,30.0,0.0,29.964000701904297,339.0,423.0,669.0,11328.0,961.8980102539062,35.970001220703125,1603887726897.0
1.7300000000000002,172.0,-686.0,2505.0,3172.0,6.0,31.0,1.0,29.975000381469727,339.0,423.0,669.0,11328.0,961.8980102539062,35.970001220703125,1603887726897.0
1.7400000000000002,173.0,-688.0,2498.0,3171.0,3.0,31.0,-1.0,29.961000442504883,339.0,423.0,669.0,11328.0,961.8980102539062,35.970001220703125,1603887726897.0
1.75,174.0,-685.0,2500.0,3165.0,5.0,31.0,-2.0,29.974000930786133,339.0,423.0,669.0,11328.0,961.8980102539062,35.970001220703125,1603887726897.0
1.76,175.0,-689.0,2502.0,3164.0,5.0,30.0,-2.0,29.961000442504883,339.0,423.0,669.0,11328.0,961.8828735351562,35.970001220703125,1603887726897.0
1.77,176.0,-681.0,2504.0,3168.0,6.0,32.0,-2.0,29.965999603271484,345.0,441.0,702.0,11328.0,961.8828735351562,35.970001220703125,1603887726897.0
1.78,177.0,-682.0,2504.0,3164.0,6.0,31.0,-2.0,29.961000442504883,345.0,441.0,702.0,11328.0,961.8828735351562,35.970001220703125,1603887726897.0
1.79,178.0,-689.0,2510.0,3171.0,6.0,32.0,-1.0,29.95400047302246,345.0,441.0,702.0,11328.0,961.8828735351562,35.970001220703125,1603887726897.0
1.8,179.0,-682.0,2512.0,3167.0,7.0,31.0,-1.0,29.972999572753906,345.0,441.0,702.0,11312.0,961.8790283203125,35.97999954223633,1603887726897.0
1.81,180.0,-683.0,2508.0,3169.0,2.0,31.0,-1.0,29.961999893188477,345.0,441.0,702.0,11312.0,961.8790283203125,35.97999954223633,1603887726897.0
1.82,181.0,-686.0,2500.0,3173.0,0.0,32.0,0.0,29.979999542236328,345.0,441.0,702.0,11312.0,961.8790283203125,35.97999954223633,1603887726897.0
1.83,182.0,-681.0,2507.0,3167.0,8.0,31.0,-1.0,29.958999633789062,345.0,441.0,702.0,11312.0,961.8790283203125,35.97999954223633,1603887726897.0
1.84,183.0,-687.0,2508.0,3165.0,7.0,32.0,-3.0,29.975000381469727,345.0,441.0,702.0,11312.0,961.8729248046875,35.97999954223633,1603887726897.0
1.85,184.0,-681.0,2507.0,3169.0,4.0,32.0,-3.0,29.976999282836914,345.0,441.0,702.0,11312.0,961.8729248046875,35.97999954223633,1603887726897.0
1.86,185.0,-693.0,2504.0,3168.0,11.0,33.0,-4.0,29.975000381469727,345.0,441.0,702.0,11312.0,961.8729248046875,35.97999954223633,1603887726897.0
1.87,186.0,-695.0,2505.0,3168.0,8.0,34.0,-1.0,29.97599983215332,333.0,435.0,650.0,11312.0,961.8729248046875,35.97999954223633,1603887726897.0
1.8800000000000001,187.0,-686.0,2507.0,3167.0,5.0,33.0,-1.0,29.958999633789062,333.0,435.0,650.0,11312.0,961.8850708007812,35.97999954223633,1603887726897.0
1.8900000000000001,188.0,-682.0,2508.0,3167.0,8.0,34.0,-2.0,29.961000442504883,333.0,435.0,650.0,11312.0,961.8850708007812,35.97999954223633,1603887726897.0
1.9000000000000001,189.0,-685.0,2510.0,3169.0,8.0,32.0,-3.0,29.964000701904297,333.0,435.0,650.0,11280.0,961.8850708007812,35.97999954223633,1603887726897.0
1.9100000000000001,190.0,-680.0,2502.0,3167.0,5.0,31.0,-3.0,29.972999572753906,333.0,435.0,650.0,11280.0,961.8850708007812,35.97999954223633,1603887726897.0
1.9200000000000002,191.0,-689.0,2509.0,3171.0,3.0,31.0,-1.0,29.96299934387207,333.0,435.0,650.0,11280.0,961.88037109375,35.97999954223633,1603887726897.0
1.9300000000000002,192.0,-688.0,2502.0,3165.0,5.0,31.0,-3.0,29.951000213623047,333.0,435.0,650.0,11280.0,961.88037109375,35.97999954223633,1603887726897.0
1.9400000000000002,193.0,-688.0,2497.0,3169.0,6.0,31.0,-2.0,29.966999053955078,333.0,435.0,650.0,11280.0,961.88037109375,35.97999954223633,1603887726897.0
1.9500000000000002,194.0,-682.0,2502.0,3177.0,3.0,31.0,0.0,29.976999282836914,333.0,435.0,650.0,11280.0,961.88037109375,35.97999954223633,1603887726897.0
1.9600000000000002,195.0,-685.0,2502.0,3175.0,5.0,32.0,0.0,29.983999252319336,333.0,435.0,650.0,11280.0,961.8834228515625,35.97999954223633,1603887726897.0
1.9700000000000002,196.0,-683.0,2507.0,3166.0,9.0,31.0,-2.0,29.97599983215332,345.0,423.0,695.0,11280.0,961.8834228515625,35.97999954223633,1603887726897.0
1.9800000000000002,197.0,-685.0,2504.0,3168.0,7.0,31.0,-1.0,29.966999053955078,345.0,423.0,695.0,11280.0,961.8834228515625,35.97999954223633,1603887726897.0
1.9900000000000002,198.0,-691.0,2509.0,3166.0,5.0,31.0,-1.0,29.979000091552734,345.0,423.0,695.0,11280.0,961.8834228515625,35.97999954223633,1603887726897.0
2.0,199.0,-681.0,2504.0,3172.0,7.0,31.0,-2.0,29.972999572753906,345.0,423.0,695.0,11280.0,961.8939208984375,35.97999954223633,1603887726897.0
2.0100000000000002,200.0,-682.0,2506.0,3165.0,9.0,31.0,-1.0,29.97100067138672,345.0,423.0,695.0,11280.0,961.8939208984375,35.97999954223633,1603887726897.0
2.02,201.0,-695.0,2500.0,3169.0,4.0,30.0,0.0,29.951000213623047,345.0,423.0,695.0,11280.0,961.8939208984375,35.97999954223633,1603887726897.0
2.0300000000000002,202.0,-688.0,2503.0,3164.0,4.0,30.0,-1.0,29.97599983215332,345.0,423.0,695.0,11280.0,961.8939208984375,35.97999954223633,1603887726897.0
2.04,203.0,-681.0,2505.0,3169.0,1.0,32.0,-2.0,29.985000610351562,345.0,423.0,695.0,11280.0,961.8875122070312,35.9900016784668,1603887726897.0
2.0500000000000003,204.0,-678.0,2508.0,3170.0,1.0,31.0,-1.0,29.972000122070312,345.0,423.0,695.0,11280.0,961.8875122070312,35.9900016784668,1603887726897.0
2.06,205.0,-683.0,2503.0,3175.0,5.0,29.0,-1.0,29.96500015258789,345.0,423.0,695.0,11280.0,961.8875122070312,35.9900016784668,1603887726897.0
2.0700000000000003,206.0,-681.0,2501.0,3178.0,9.0,31.0,-1.0,29.97800064086914,339.0,441.0,669.0,11280.0,961.8875122070312,35.9900016784668,1603887726897.0
2.08,207.0,-686.0,2510.0,3163.0,7.0,32.0,-1.0,29.958999633789062,339.0,441.0,669.0,11280.0,961.8709716796875,35.9900016784668,1603887726897.0
2.0900000000000003,208.0,-694.0,2508.0,3164.0,2.0,32.0,0.0,29.961000442504883,339.0,441.0,669.0,11280.0,961.8709716796875,35.9900016784668,1603887726897.0
2.1,209.0,-689.0,2503.0,3172.0,6.0,31.0,0.0,29.983999252319336,339.0,441.0,669.0,11280.0,961.8709716796875,35.9900016784668,1603887726897.0
2.1100000000000003,210.0,-681.0,2504.0,3166.0,6.0,32.0,-1.0,29.976999282836914,339.0,441.0,669.0,11280.0,961.8709716796875,35.9900016784668,1603887726897.0
2.12,211.0,-686.0,2507.0,3168.0,4.0,32.0,0.0,29.986000061035156,339.0,441.0,669.0,11280.0,961.8593139648438,36.0,1603887726897.0
2.1300000000000003,212.0,-685.0,2504.0,3164.0,4.0,31.0,0.0,29.996000289916992,339.0,441.0,669.0,11280.0,961.8593139648438,36.0,1603887726897.0
2.14,213.0,-682.0,2503.0,3167.0,1.0,30.0,-2.0,29.989999771118164,339.0,441.0,669.0,11280.0,961.8593139648438,36.0,1603887726897.0
2.1500000000000004,214.0,-687.0,2507.0,3176.0,0.0,29.0,1.0,29.97800064086914,339.0,441.0,669.0,11280.0,961.8593139648438,36.0,1603887726897.0
2.16,215.0,-683.0,2507.0,3173.0,5.0,29.0,-1.0,29.981000900268555,339.0,441.0,669.0,11280.0,961.8701171875,35.9900016784668,1603887726897.0
2.17,216.0,-679.0,2502.0,3170.0,11.0,31.0,-1.0,29.979999542236328,327.0,429.0,708.0,11280.0,961.8701171875,35.9900016784668,1603887726897.0
2.18,217.0,-689.0,2506.0,3168.0,3.0,32.0,-1.0,29.97599983215332,327.0,429.0,708.0,11280.0,961.8701171875,35.9900016784668,1603887726897.0
2.19,218.0,-677.0,2506.0,3174.0,-1.0,32.0,0.0,29.990999221801758,327.0,429.0,708.0,11280.0,961.8701171875,35.9900016784668,1603887726897.0
2.2,219.0,-684.0,2506.0,3166.0,8.0,32.0,0.0,29.979000091552734,327.0,429.0,708.0,11264.0,961.8858032226562,36.0,1603887726897.0
2.21,220.0,-689.0,2500.0,3175.0,9.0,32.0,-2.0,29.986000061035156,327.0,429.0,708.0,11264.0,961.8858032226562,36.0,1603887726897.0
2.22,221.0,-690.0,2502.0,3170.0,5.0,31.0,-1.0,30.00200080871582,327.0,429.0,708.0,11264.0,961.8858032226562,36.0,1603887726897.0
2.23,222.0,-687.0,2506.0,3169.0,4.0,31.0,-1.0,29.990999221801758,327.0,429.0,708.0,11264.0,961.8858032226562,36.0,1603887726897.0
2.24,223.0,-690.0,2507.0,3167.0,8.0,31.0,-1.0,29.999000549316406,327.0,429.0,708.0,11264.0,961.8607177734375,36.0,1603887726897.0
2.25,224.0,-688.0,2509.0,3168.0,1.0,30.0,-1.0,29.97100067138672,327.0,429.0,708.0,11264.0,961.8607177734375,36.0,1603887726897.0
2.2600000000000002,225.0,-691.0,2508.0,3169.0,-4.0,32.0,0.0,30.000999450683594,327.0,429.0,708.0,11264.0,961.8607177734375,36.0,1603887726897.0
2.27,226.0,-687.0,2506.0,3173.0,5.0,29.0,1.0,29.98699951171875,339.0,441.0,682.0,11264.0,961.8607177734375,36.0,1603887726897.0
2.2800000000000002,227.0,-681.0,2506.0,3156.0,11.0,29.0,1.0,29.990999221801758,339.0,441.0,682.0,11264.0,961.8690185546875,36.0,1603887726897.0
2.29,228.0,-686.0,2505.0,3167.0,4.0,29.0,0.0,29.979000091552734,339.0,441.0,682.0,11264.0,961.8690185546875,36.0,1603887726897.0
2.3000000000000003,229.0,-689.0,2499.0,3182.0,1.0,30.0,-2.0,29.975000381469727,339.0,441.0,682.0,11200.0,961.8690185546875,36.0,1603887726897.0
2.31,230.0,-687.0,2506.0,3171.0,10.0,30.0,-2.0,29.985000610351562,339.0,441.0,682.0,11200.0,961.8690185546875,36.0,1603887726897.0
2.3200000000000003,231.0,-679.0,2506.0,3161.0,6.0,30.0,1.0,29.981000900268555,339.0,441.0,682.0,11200.0,961.8795166015625,36.0099983215332,1603887726897.0
2.33,232.0,-690.0,2510.0,3165.0,-2.0,32.0,-2.0,29.983999252319336,339.0,441.0,682.0,11200.0,961.8795166015625,36.0099983215332,1603887726897.0
2.3400000000000003,233.0,-688.0,2501.0,3170.0,3.0,31.0,-2.0,29.98200035095215,339.0,441.0,682.0,11200.0,961.8795166015625,36.0099983215332,1603887726897.0
2.35,234.0,-688.0,2507.0,3165.0,4.0,32.0,-1.0,29.979000091552734,339.0,441.0,682.0,11200.0,961.8795166015625,36.0099983215332,1603887726897.0
2.3600000000000003,235.0,-684.0,2507.0,3163.0,-3.0,29.0,0.0,29.989999771118164,339.0,441.0,682.0,11200.0,961.8886108398438,36.0099983215332,1603887726897.0
2.37,236.0,-682.0,2501.0,3174.0,-3.0,31.0,2.0,29.986000061035156,333.0,429.0,676.0,11200.0,961.8886108398438,36.0099983215332,1603887726897.0
2.3800000000000003,237.0,-689.0,2503.0,3171.0,10.0,32.0,0.0,29.98900032043457,333.0,429.0,676.0,11200.0,961.8886108398438,36.0099983215332,1603887726897.0
2.39,238.0,-687.0,2503.0,3158.0,13.0,31.0,-2.0,29.996000289916992,333.0,429.0,676.0,11200.0,961.8886108398438,36.0099983215332,1603887726897.0
2.4000000000000004,239.0,-684.0,2509.0,3174.0,-1.0,33.0,-3.0,29.996000289916992,333.0,429.0,676.0,11264.0,961.9028930664062,36.0099983215332,1603887726897.0
2.41,240.0,-691.0,2503.0,3174.0,8.0,33.0,-3.0,29.988000869750977,333.0,429.0,676.0,11264.0,961.9028930664062,36.0099983215332,1603887726897.0
2.42,241.0,-688.0,2510.0,3162.0,17.0,31.0,0.0,29.986000061035156,333.0,429.0,676.0,11264.0,961.9028930664062,36.0099983215332,1603887726897.0
2.43,242.0,-685.0,2508.0,3161.0,-2.0,30.0,-1.0,30.006999969482422,333.0,429.0,676.0,11264.0,961.9028930664062,36.0099983215332,1603887726897.0
2.44,243.0,-687.0,2504.0,3180.0,-8.0,31.0,0.0,29.986000061035156,333.0,429.0,676.0,11264.0,961.877197265625,36.0099983215332,1603887726897.0
2.45,244.0,-688.0,2508.0,3162.0,10.0,29.0,1.0,29.9950008392334,333.0,429.0,676.0,11264.0,961.877197265625,36.0099983215332,1603887726897.0
2.46,245.0,-691.0,2512.0,3160.0,10.0,29.0,0.0,29.969999313354492,333.0,429.0,676.0,11264.0,961.877197265625,36.0099983215332,1603887726897.0
2.47,246.0,-686.0,2506.0,3166.0,-3.0,29.0,1.0,29.988000869750977,345.0,441.0,682.0,11264.0,961.877197265625,36.0099983215332,1603887726897.0
2.48,247.0,-685.0,2499.0,3166.0,4.0,30.0,0.0,29.968000411987305,345.0,441.0,682.0,11264.0,961.877197265625,36.0099983215332,1603887726897.0
2.49,248.0,-685.0,2508.0,3169.0,12.0,31.0,0.0,29.981000900268555,345.0,441.0,682.0,11264.0,961.877197265625,36.0099983215332,1603887726897.0
2.5,249.0,-680.0,2507.0,3167.0,9.0,31.0,-1.0,29.982999801635742,345.0,441.0,682.0,11248.0,961.877197265625,36.0099983215332,1603887726897.0
2.5100000000000002,250.0,-680.0,2501.0,3169.0,7.0,33.0,-2.0,29.996000289916992,345.0,441.0,682.0,11248.0,961.877197265625,36.0099983215332,1603887726897.0
2.52,251.0,-688.0,2504.0,3171.0,0.0,32.0,-2.0,29.97800064086914,345.0,441.0,682.0,11248.0,961.830322265625,36.0,1603887726897.0
2.5300000000000002,252.0,-686.0,2503.0,3175.0,2.0,32.0,-1.0,29.98200035095215,345.0,441.0,682.0,11248.0,961.830322265625,36.0,1603887726897.0
2.54,253.0,-685.0,2508.0,3164.0,13.0,31.0,0.0,29.97599983215332,345.0,441.0,682.0,11248.0,961.830322265625,36.0,1603887726897.0
2.5500000000000003,254.0,-685.0,2505.0,3166.0,8.0,31.0,-2.0,29.988000869750977,345.0,441.0,682.0,11248.0,961.830322265625,36.0,1603887726897.0
2.56,255.0,-686.0,2502.0,3169.0,-1.0,31.0,0.0,29.996999740600586,345.0,441.0,682.0,11248.0,961.877197265625,36.0099983215332,1603887726897.0
2.5700000000000003,0.0,-689.0,2504.0,3167.0,2.0,30.0,-1.0,29.968000411987305,333.0,441.0,676.0,11248.0,961.877197265625,36.0099983215332,1603887726897.0
2.58,1.0,-686.0,2507.0,3161.0,7.0,29.0,1.0,29.97100067138672,333.0,441.0,676.0,11248.0,961.877197265625,36.0099983215332,1603887726897.0
2.5900000000000003,2.0,-683.0,2507.0,3172.0,4.0,29.0,2.0,29.985000610351562,333.0,441.0,676.0,11248.0,961.877197265625,36.0099983215332,1603887726897.0
2.6,3.0,-687.0,2508.0,3181.0,2.0,28.0,1.0,29.97100067138672,333.0,441.0,676.0,11248.0,961.8538208007812,36.0,1603887726897.0
2.6100000000000003,4.0,-687.0,2504.0,3171.0,11.0,29.0,1.0,30.00200080871582,333.0,441.0,676.0,11248.0,961.8538208007812,36.0,1603887726897.0
2.62,5.0,-685.0,2508.0,3157.0,15.0,29.0,2.0,29.98699951171875,333.0,441.0,676.0,11248.0,961.8538208007812,36.0,1603887726897.0
2.6300000000000003,6.0,-682.0,2508.0,3161.0,5.0,32.0,1.0,29.98900032043457,333.0,441.0,676.0,11248.0,961.8538208007812,36.0,1603887726897.0
2.64,7.0,-685.0,2507.0,3176.0,-2.0,32.0,-1.0,29.9689998626709,333.0,441.0,676.0,11248.0,961.8923950195312,36.0099983215332,1603887726897.0
2.6500000000000004,8.0,-688.0,2509.0,3170.0,1.0,32.0,-1.0,29.9689998626709,333.0,441.0,676.0,11248.0,961.8923950195312,36.0099983215332,1603887726897.0
2.66,9.0,-687.0,2503.0,3155.0,4.0,33.0,-2.0,29.98900032043457,333.0,441.0,676.0,11248.0,961.8923950195312,36.0099983215332,1603887726897.0
2.6700000000000004,10.0,-689.0,2505.0,3170.0,1.0,31.0,-2.0,29.986000061035156,333.0,441.0,676.0,11248.0,961.8923950195312,36.0099983215332,1603887726897.0
2.68,11.0,-691.0,2506.0,3174.0,1.0,30.0,-2.0,29.993999481201172,339.0,435.0,663.0,11248.0,961.8720092773438,36.0,1603887726897.0
2.69,12.0,-689.0,2504.0,3162.0,7.0,34.0,-3.0,29.98900032043457,339.0,435.0,663.0,11248.0,961.8720092773438,36.0,1603887726897.0
2.7,13.0,-690.0,2508.0,3154.0,11.0,34.0,-6.0,29.992000579833984,339.0,435.0,663.0,11248.0,961.8720092773438,36.0,1603887726897.0
2.71,14.0,-691.0,2508.0,3161.0,7.0,31.0,-5.0,29.988000869750977,339.0,435.0,663.0,11248.0,961.8720092773438,36.0,1603887726897.0
2.72,15.0,-683.0,2509.0,3174.0,4.0,29.0,-1.0,29.97599983215332,339.0,435.0,663.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
2.73,16.0,-690.0,2507.0,3176.0,9.0,29.0,2.0,29.993000030517578,339.0,435.0,663.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
2.74,17.0,-682.0,2505.0,3154.0,7.0,29.0,2.0,29.99799919128418,339.0,435.0,663.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
2.75,18.0,-686.0,2501.0,3163.0,-2.0,28.0,1.0,29.98900032043457,339.0,435.0,663.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
2.7600000000000002,19.0,-684.0,2503.0,3176.0,0.0,28.0,1.0,29.993999481201172,339.0,435.0,663.0,11248.0,961.8629150390625,36.0,1603887726897.0
2.77,20.0,-685.0,2503.0,3162.0,10.0,30.0,0.0,29.986000061035156,339.0,435.0,663.0,11248.0,961.8629150390625,36.0,1603887726897.0
2.7800000000000002,21.0,-678.0,2510.0,3157.0,11.0,31.0,-1.0,29.996000289916992,327.0,435.0,702.0,11248.0,961.8629150390625,36.0,1603887726897.0
2.79,22.0,-684.0,2505.0,3164.0,1.0,32.0,-2.0,29.968000411987305,327.0,435.0,702.0,11248.0,961.8629150390625,36.0,1603887726897.0
2.8000000000000003,23.0,-685.0,2501.0,3170.0,1.0,30.0,-2.0,29.957000732421875,327.0,435.0,702.0,11216.0,961.8590087890625,36.0099983215332,1603887726897.0
2.81,24.0,-686.0,2503.0,3163.0,12.0,32.0,-2.0,29.9950008392334,327.0,435.0,702.0,11216.0,961.8590087890625,36.0099983215332,1603887726897.0
2.8200000000000003,25.0,-684.0,2500.0,3165.0,6.0,31.0,-1.0,29.990999221801758,327.0,435.0,702.0,11216.0,961.8590087890625,36.0099983215332,1603887726897.0
2.83,26.0,-689.0,2501.0,3173.0,-3.0,31.0,0.0,29.969999313354492,327.0,435.0,702.0,11216.0,961.8590087890625,36.0099983215332,1603887726897.0
2.8400000000000003,27.0,-688.0,2501.0,3170.0,6.0,33.0,-1.0,29.981000900268555,327.0,435.0,702.0,11216.0,961.8803100585938,36.0099983215332,1603887726897.0
2.85,28.0,-687.0,2506.0,3169.0,11.0,31.0,-2.0,29.986000061035156,327.0,435.0,702.0,11216.0,961.8803100585938,36.0099983215332,1603887726897.0
2.8600000000000003,29.0,-687.0,2507.0,3165.0,6.0,30.0,-2.0,29.98900032043457,327.0,435.0,702.0,11216.0,961.8803100585938,36.0099983215332,1603887726897.0
2.87,30.0,-689.0,2503.0,3164.0,4.0,29.0,-1.0,29.975000381469727,327.0,435.0,702.0,11216.0,961.8803100585938,36.0099983215332,1603887726897.0
2.8800000000000003,31.0,-692.0,2497.0,3169.0,6.0,30.0,1.0,29.979999542236328,333.0,435.0,663.0,11216.0,961.8712158203125,36.0099983215332,1603887726897.0
2.89,32.0,-687.0,2503.0,3165.0,9.0,29.0,3.0,29.988000869750977,333.0,435.0,663.0,11216.0,961.8712158203125,36.0099983215332,1603887726897.0
2.9000000000000004,33.0,-681.0,2509.0,3164.0,7.0,26.0,1.0,29.98699951171875,333.0,435.0,663.0,11232.0,961.8712158203125,36.0099983215332,1603887726897.0
2.91,34.0,-682.0,2512.0,3165.0,5.0,27.0,3.0,29.969999313354492,333.0,435.0,663.0,11232.0,961.8712158203125,36.0099983215332,1603887726897.0
2.9200000000000004,35.0,-689.0,2504.0,3167.0,2.0,29.0,3.0,29.98200035095215,333.0,435.0,663.0,11232.0,961.8876953125,36.0099983215332,1603887726897.0
2.93,36.0,-684.0,2507.0,3168.0,8.0,29.0,-1.0,29.989999771118164,333.0,435.0,663.0,11232.0,961.8876953125,36.0099983215332,1603887726897.0
2.9400000000000004,37.0,-682.0,2509.0,3164.0,8.0,29.0,-1.0,29.985000610351562,333.0,435.0,663.0,11232.0,961.8876953125,36.0099983215332,1603887726897.0
2.95,38.0,-673.0,2504.0,3169.0,-4.0,30.0,-1.0,29.981000900268555,333.0,435.0,663.0,11232.0,961.8876953125,36.0099983215332,1603887726897.0
2.96,39.0,-701.0,2504.0,3162.0,4.0,31.0,-3.0,29.999000549316406,333.0,435.0,663.0,11232.0,961.89990234375,36.0099983215332,1603887726897.0
2.97,40.0,-674.0,2500.0,3155.0,-3.0,29.0,1.0,29.985000610351562,333.0,435.0,663.0,11232.0,961.89990234375,36.0099983215332,1603887726897.0
2.98,41.0,-696.0,2512.0,3189.0,-3.0,34.0,-2.0,29.985000610351562,339.0,435.0,656.0,11232.0,961.89990234375,36.0099983215332,1603887726897.0
2.99,42.0,-683.0,2502.0,3160.0,17.0,27.0,4.0,29.97800064086914,339.0,435.0,656.0,11232.0,961.89990234375,36.0099983215332,1603887726897.0
3.0,43.0,-689.0,2504.0,3154.0,-1.0,31.0,3.0,30.014999389648438,339.0,435.0,656.0,11248.0,961.8886108398438,36.0099983215332,1603887726897.0
3.0100000000000002,44.0,-688.0,2491.0,3180.0,-11.0,33.0,1.0,29.98900032043457,339.0,435.0,656.0,11248.0,961.8886108398438,36.0099983215332,1603887726897.0
3.02,45.0,-678.0,2502.0,3167.0,10.0,30.0,-1.0,29.988000869750977,339.0,435.0,656.0,11248.0,961.8886108398438,36.0099983215332,1603887726897.0
3.0300000000000002,46.0,-679.0,2509.0,3163.0,7.0,33.0,-2.0,29.97800064086914,339.0,435.0,656.0,11248.0,961.8886108398438,36.0099983215332,1603887726897.0
3.04,47.0,-685.0,2506.0,3179.0,5.0,32.0,-3.0,29.986000061035156,339.0,435.0,656.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
3.0500000000000003,48.0,-694.0,2501.0,3169.0,13.0,30.0,-1.0,29.98699951171875,339.0,435.0,656.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
3.06,49.0,-692.0,2508.0,3155.0,10.0,30.0,1.0,29.965999603271484,339.0,435.0,656.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
3.0700000000000003,50.0,-685.0,2509.0,3176.0,-8.0,30.0,-1.0,29.99799919128418,339.0,435.0,656.0,11248.0,961.8795166015625,36.0099983215332,1603887726897.0
3.08,51.0,-685.0,2506.0,3182.0,-8.0,30.0,-2.0,29.97800064086914,327.0,441.0,689.0,11248.0,961.8817138671875,36.0099983215332,1603887726897.0
