timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
1.59,158.0,-496.0,1824.0,3653.0,4.0,27.0,-2.0,30.10099983215332,268.0,453.0,553.0,16368.0,961.9180908203125,36.22999954223633,1603887787185.0
1.6,159.0,-495.0,1830.0,3656.0,4.0,27.0,-2.0,30.115999221801758,268.0,453.0,553.0,16368.0,961.9215698242188,36.2400016784668,1603887787185.0
1.61,160.0,-496.0,1820.0,3656.0,4.0,25.0,-1.0,30.099000930786133,268.0,453.0,553.0,16368.0,961.9215698242188,36.2400016784668,1603887787185.0
1.62,161.0,-499.0,1824.0,3658.0,4.0,26.0,1.0,30.11199951171875,268.0,453.0,553.0,16368.0,961.9215698242188,36.2400016784668,1603887787185.0
1.6300000000000001,162.0,-501.0,1820.0,3659.0,5.0,26.0,0.0,30.113000869750977,268.0,453.0,553.0,16368.0,961.9215698242188,36.2400016784668,1603887787185.0
1.6400000000000001,163.0,-497.0,1825.0,3660.0,4.0,26.0,-2.0,30.11400032043457,268.0,453.0,553.0,16368.0,961.9224853515625,36.2400016784668,1603887787185.0
1.6500000000000001,164.0,-501.0,1825.0,3656.0,4.0,26.0,-1.0,30.106000900268555,268.0,453.0,553.0,16368.0,961.9224853515625,36.2400016784668,1603887787185.0
1.6600000000000001,165.0,-498.0,1819.0,3654.0,4.0,25.0,-2.0,30.10099983215332,268.0,453.0,553.0,16368.0,961.9224853515625,36.2400016784668,1603887787185.0
1.6700000000000002,166.0,-501.0,1831.0,3660.0,4.0,25.0,-3.0,30.08799934387207,268.0,464.0,579.0,16368.0,961.9224853515625,36.2400016784668,1603887787185.0
1.6800000000000002,167.0,-503.0,1836.0,3653.0,4.0,26.0,-3.0,30.118999481201172,268.0,464.0,579.0,16368.0,961.934326171875,36.25,1603887787185.0
1.6900000000000002,168.0,-499.0,1829.0,3662.0,5.0,27.0,-2.0,30.1200008392334,268.0,464.0,579.0,16368.0,961.934326171875,36.25,1603887787185.0
1.7000000000000002,169.0,-498.0,1823.0,3658.0,5.0,26.0,0.0,30.111000061035156,268.0,464.0,579.0,16368.0,961.934326171875,36.25,1603887787185.0
1.7100000000000002,170.0,-500.0,1834.0,3651.0,5.0,24.0,0.0,30.104000091552734,268.0,464.0,579.0,16368.0,961.934326171875,36.25,1603887787185.0
1.7200000000000002,171.0,-502.0,1828.0,3653.0,4.0,27.0,-1.0,30.0939998626709,268.0,464.0,579.0,16368.0,961.9296264648438,36.25,1603887787185.0
1.7300000000000002,172.0,-500.0,1819.0,3669.0,6.0,25.0,0.0,30.08799934387207,268.0,464.0,579.0,16368.0,961.9296264648438,36.25,1603887787185.0
1.7400000000000002,173.0,-501.0,1826.0,3656.0,11.0,25.0,0.0,30.104999542236328,268.0,464.0,579.0,16368.0,961.9296264648438,36.25,1603887787185.0
1.75,174.0,-498.0,1826.0,3647.0,5.0,25.0,-1.0,30.104999542236328,268.0,464.0,579.0,16368.0,961.9296264648438,36.25,1603887787185.0
1.76,175.0,-498.0,1825.0,3662.0,3.0,25.0,-1.0,30.1200008392334,268.0,464.0,579.0,16368.0,961.94482421875,36.25,1603887787185.0
1.77,176.0,-497.0,1823.0,3664.0,0.0,26.0,-2.0,30.0939998626709,256.0,453.0,566.0,16368.0,961.94482421875,36.25,1603887787185.0
1.78,177.0,-497.0,1821.0,3655.0,2.0,25.0,-1.0,30.09000015258789,256.0,453.0,566.0,16368.0,961.94482421875,36.25,1603887787185.0
1.79,178.0,-498.0,1823.0,3656.0,6.0,26.0,-1.0,30.114999771118164,256.0,453.0,566.0,16368.0,961.94482421875,36.25,1603887787185.0
1.8,179.0,-497.0,1822.0,3651.0,6.0,27.0,1.0,30.110000610351562,256.0,453.0,566.0,16368.0,961.9077758789062,36.25,1603887787185.0
1.81,180.0,-499.0,1826.0,3653.0,7.0,29.0,0.0,30.124000549316406,256.0,453.0,566.0,16368.0,961.9077758789062,36.25,1603887787185.0
1.82,181.0,-495.0,1825.0,3649.0,6.0,28.0,0.0,30.115999221801758,256.0,453.0,566.0,16368.0,961.9077758789062,36.25,1603887787185.0
1.83,182.0,-495.0,1830.0,3652.0,5.0,26.0,-1.0,30.131000518798828,256.0,453.0,566.0,16368.0,961.9077758789062,36.25,1603887787185.0
1.84,183.0,-494.0,1826.0,3655.0,5.0,25.0,-2.0,30.124000549316406,256.0,453.0,566.0,16368.0,961.94091796875,36.25,1603887787185.0
1.85,184.0,-496.0,1821.0,3658.0,2.0,25.0,-4.0,30.104999542236328,256.0,453.0,566.0,16368.0,961.94091796875,36.25,1603887787185.0
1.86,185.0,-496.0,1826.0,3658.0,4.0,25.0,0.0,30.124000549316406,256.0,453.0,566.0,16368.0,961.94091796875,36.25,1603887787185.0
1.87,186.0,-500.0,1827.0,3662.0,6.0,25.0,0.0,30.107999801635742,268.0,464.0,560.0,16368.0,961.94091796875,36.25,1603887787185.0
1.8800000000000001,187.0,-505.0,1825.0,3663.0,6.0,25.0,0.0,30.100000381469727,268.0,464.0,560.0,16368.0,961.9105224609375,36.25,1603887787185.0
1.8900000000000001,188.0,-501.0,1824.0,3655.0,7.0,26.0,1.0,30.128999710083008,268.0,464.0,560.0,16368.0,961.9105224609375,36.25,1603887787185.0
1.9000000000000001,189.0,-493.0,1830.0,3649.0,6.0,26.0,1.0,30.114999771118164,268.0,464.0,560.0,16368.0,961.9105224609375,36.25,1603887787185.0
1.9100000000000001,190.0,-495.0,1825.0,3656.0,3.0,26.0,-2.0,30.118000030517578,268.0,464.0,560.0,16368.0,961.9105224609375,36.25,1603887787185.0
1.9200000000000002,191.0,-499.0,1830.0,3655.0,4.0,26.0,-1.0,30.115999221801758,268.0,464.0,560.0,16368.0,961.911376953125,36.25,1603887787185.0
1.9300000000000002,192.0,-504.0,1833.0,3647.0,4.0,27.0,-2.0,30.100000381469727,268.0,464.0,560.0,16368.0,961.911376953125,36.25,1603887787185.0
1.9400000000000002,193.0,-505.0,1825.0,3652.0,3.0,26.0,-2.0,30.115999221801758,268.0,464.0,560.0,16368.0,961.911376953125,36.25,1603887787185.0
1.9500000000000002,194.0,-498.0,1828.0,3656.0,4.0,27.0,-1.0,30.107999801635742,268.0,464.0,560.0,16368.0,961.911376953125,36.25,1603887787185.0
1.9600000000000002,195.0,-496.0,1828.0,3657.0,3.0,27.0,-1.0,30.1200008392334,268.0,464.0,560.0,16368.0,961.88232421875,36.2599983215332,1603887787185.0
1.9700000000000002,196.0,-496.0,1825.0,3653.0,5.0,27.0,-1.0,30.089000701904297,244.0,470.0,566.0,16368.0,961.88232421875,36.2599983215332,1603887787185.0
1.9800000000000002,197.0,-504.0,1827.0,3652.0,4.0,27.0,-1.0,30.108999252319336,244.0,470.0,566.0,16368.0,961.88232421875,36.2599983215332,1603887787185.0
1.9900000000000002,198.0,-491.0,1826.0,3661.0,5.0,28.0,0.0,30.124000549316406,244.0,470.0,566.0,16368.0,961.88232421875,36.2599983215332,1603887787185.0
2.0,199.0,-494.0,1827.0,3652.0,4.0,26.0,-1.0,30.108999252319336,244.0,470.0,566.0,16368.0,961.9257202148438,36.25,1603887787185.0
2.0100000000000002,200.0,-499.0,1826.0,3650.0,5.0,26.0,0.0,30.104000091552734,244.0,470.0,566.0,16368.0,961.9257202148438,36.25,1603887787185.0
2.02,201.0,-493.0,1820.0,3646.0,6.0,27.0,0.0,30.11199951171875,244.0,470.0,566.0,16368.0,961.9257202148438,36.25,1603887787185.0
2.0300000000000002,202.0,-502.0,1825.0,3658.0,7.0,27.0,-2.0,30.101999282836914,244.0,470.0,566.0,16368.0,961.9257202148438,36.25,1603887787185.0
2.04,203.0,-504.0,1830.0,3654.0,6.0,27.0,-1.0,30.110000610351562,244.0,470.0,566.0,16368.0,961.9058227539062,36.2599983215332,1603887787185.0
2.0500000000000003,204.0,-501.0,1820.0,3656.0,5.0,25.0,-1.0,30.091999053955078,244.0,470.0,566.0,16368.0,961.9058227539062,36.2599983215332,1603887787185.0
2.06,205.0,-503.0,1830.0,3652.0,4.0,25.0,-1.0,30.100000381469727,244.0,470.0,566.0,16368.0,961.9058227539062,36.2599983215332,1603887787185.0
2.0700000000000003,206.0,-505.0,1824.0,3651.0,5.0,27.0,-3.0,30.10300064086914,274.0,464.0,579.0,16368.0,961.9058227539062,36.2599983215332,1603887787185.0
2.08,207.0,-503.0,1822.0,3665.0,4.0,27.0,-2.0,30.10300064086914,274.0,464.0,579.0,16368.0,961.9110107421875,36.2599983215332,1603887787185.0
2.0900000000000003,208.0,-495.0,1831.0,3665.0,3.0,26.0,1.0,30.121000289916992,274.0,464.0,579.0,16368.0,961.9110107421875,36.2599983215332,1603887787185.0
2.1,209.0,-497.0,1827.0,3659.0,4.0,27.0,-1.0,30.121000289916992,274.0,464.0,579.0,16368.0,961.9110107421875,36.2599983215332,1603887787185.0
2.1100000000000003,210.0,-498.0,1826.0,3652.0,4.0,27.0,-1.0,30.1200008392334,274.0,464.0,579.0,16368.0,961.9110107421875,36.2599983215332,1603887787185.0
2.12,211.0,-501.0,1826.0,3655.0,4.0,28.0,-2.0,30.125999450683594,274.0,464.0,579.0,16368.0,961.9019165039062,36.2599983215332,1603887787185.0
2.1300000000000003,212.0,-500.0,1827.0,3653.0,6.0,28.0,-1.0,30.1200008392334,274.0,464.0,579.0,16368.0,961.9019165039062,36.2599983215332,1603887787185.0
2.14,213.0,-499.0,1827.0,3661.0,5.0,26.0,-2.0,30.115999221801758,274.0,464.0,579.0,16368.0,961.9019165039062,36.2599983215332,1603887787185.0
2.1500000000000004,214.0,-502.0,1819.0,3661.0,5.0,27.0,-2.0,30.135000228881836,274.0,464.0,579.0,16368.0,961.9019165039062,36.2599983215332,1603887787185.0
2.16,215.0,-499.0,1820.0,3655.0,4.0,26.0,-2.0,30.104999542236328,274.0,464.0,579.0,16368.0,961.9193115234375,36.2599983215332,1603887787185.0
2.17,216.0,-499.0,1824.0,3666.0,4.0,26.0,0.0,30.12700080871582,268.0,470.0,579.0,16368.0,961.9193115234375,36.2599983215332,1603887787185.0
2.18,217.0,-501.0,1822.0,3664.0,5.0,27.0,-2.0,30.111000061035156,268.0,470.0,579.0,16368.0,961.9193115234375,36.2599983215332,1603887787185.0
2.19,218.0,-503.0,1824.0,3657.0,4.0,25.0,-1.0,30.1200008392334,268.0,470.0,579.0,16368.0,961.9193115234375,36.2599983215332,1603887787185.0
2.2,219.0,-499.0,1825.0,3655.0,5.0,26.0,-2.0,30.125999450683594,268.0,470.0,579.0,16368.0,961.9066162109375,36.2599983215332,1603887787185.0
2.21,220.0,-504.0,1828.0,3649.0,5.0,26.0,0.0,30.118999481201172,268.0,470.0,579.0,16368.0,961.9066162109375,36.2599983215332,1603887787185.0
2.22,221.0,-501.0,1827.0,3663.0,4.0,25.0,0.0,30.118999481201172,268.0,470.0,579.0,16368.0,961.9066162109375,36.2599983215332,1603887787185.0
2.23,222.0,-491.0,1824.0,3659.0,4.0,26.0,-1.0,30.125,268.0,470.0,579.0,16368.0,961.9066162109375,36.2599983215332,1603887787185.0
2.24,223.0,-496.0,1824.0,3652.0,4.0,26.0,-1.0,30.113000869750977,268.0,470.0,579.0,16368.0,961.9345092773438,36.2599983215332,1603887787185.0
2.25,224.0,-496.0,1830.0,3656.0,6.0,27.0,0.0,30.124000549316406,268.0,470.0,579.0,16368.0,961.9345092773438,36.2599983215332,1603887787185.0
2.2600000000000002,225.0,-497.0,1828.0,3662.0,7.0,27.0,1.0,30.118000030517578,268.0,470.0,579.0,16368.0,961.9345092773438,36.2599983215332,1603887787185.0
2.27,226.0,-501.0,1833.0,3657.0,6.0,25.0,0.0,30.1200008392334,286.0,453.0,579.0,16368.0,961.9345092773438,36.2599983215332,1603887787185.0
2.2800000000000002,227.0,-498.0,1829.0,3653.0,5.0,25.0,-2.0,30.12299919128418,286.0,453.0,579.0,16368.0,961.89501953125,36.2599983215332,1603887787185.0
2.29,228.0,-499.0,1829.0,3661.0,4.0,26.0,-2.0,30.113000869750977,286.0,453.0,579.0,16368.0,961.89501953125,36.2599983215332,1603887787185.0
2.3000000000000003,229.0,-498.0,1835.0,3655.0,6.0,27.0,0.0,30.118000030517578,286.0,453.0,579.0,16368.0,961.89501953125,36.2599983215332,1603887787185.0
2.31,230.0,-496.0,1825.0,3654.0,5.0,27.0,-1.0,30.1200008392334,286.0,453.0,579.0,16368.0,961.89501953125,36.2599983215332,1603887787185.0
2.3200000000000003,231.0,-503.0,1830.0,3665.0,3.0,26.0,0.0,30.118000030517578,286.0,453.0,579.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.33,232.0,-504.0,1827.0,3660.0,5.0,26.0,-2.0,30.12299919128418,286.0,453.0,579.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.3400000000000003,233.0,-500.0,1827.0,3656.0,4.0,26.0,-1.0,30.12700080871582,286.0,453.0,579.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.35,234.0,-495.0,1825.0,3657.0,2.0,26.0,-1.0,30.117000579833984,286.0,453.0,579.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.3600000000000003,235.0,-501.0,1818.0,3653.0,4.0,27.0,-3.0,30.1200008392334,286.0,453.0,579.0,16368.0,961.9259033203125,36.27000045776367,1603887787185.0
2.37,236.0,-502.0,1826.0,3652.0,4.0,27.0,-3.0,30.125,274.0,459.0,573.0,16368.0,961.9259033203125,36.27000045776367,1603887787185.0
2.3800000000000003,237.0,-500.0,1829.0,3661.0,2.0,26.0,-2.0,30.118000030517578,274.0,459.0,573.0,16368.0,961.9259033203125,36.27000045776367,1603887787185.0
2.39,238.0,-496.0,1822.0,3659.0,1.0,25.0,-1.0,30.12700080871582,274.0,459.0,573.0,16368.0,961.9259033203125,36.27000045776367,1603887787185.0
2.4000000000000004,239.0,-501.0,1826.0,3656.0,0.0,25.0,-1.0,30.12299919128418,274.0,459.0,573.0,16368.0,961.9385986328125,36.279998779296875,1603887787185.0
2.41,240.0,-502.0,1826.0,3651.0,3.0,28.0,-1.0,30.106000900268555,274.0,459.0,573.0,16368.0,961.9385986328125,36.279998779296875,1603887787185.0
2.42,241.0,-499.0,1828.0,3656.0,4.0,27.0,0.0,30.136999130249023,274.0,459.0,573.0,16368.0,961.9385986328125,36.279998779296875,1603887787185.0
2.43,242.0,-501.0,1828.0,3651.0,5.0,27.0,0.0,30.115999221801758,274.0,459.0,573.0,16368.0,961.9385986328125,36.279998779296875,1603887787185.0
2.44,243.0,-500.0,1826.0,3653.0,1.0,26.0,-2.0,30.141000747680664,274.0,459.0,573.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.45,244.0,-496.0,1823.0,3663.0,2.0,26.0,-3.0,30.110000610351562,274.0,459.0,573.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.46,245.0,-497.0,1824.0,3655.0,4.0,27.0,-2.0,30.118999481201172,274.0,459.0,573.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.47,246.0,-492.0,1829.0,3655.0,4.0,25.0,-1.0,30.114999771118164,256.0,470.0,573.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.48,247.0,-496.0,1827.0,3658.0,4.0,25.0,-2.0,30.134000778198242,256.0,470.0,573.0,16368.0,961.90380859375,36.27000045776367,1603887787185.0
2.49,248.0,-492.0,1826.0,3658.0,3.0,26.0,-2.0,30.124000549316406,256.0,470.0,573.0,16368.0,961.90380859375,36.27000045776367,1603887787185.0
2.5,249.0,-502.0,1833.0,3656.0,6.0,25.0,-1.0,30.1200008392334,256.0,470.0,573.0,16368.0,961.90380859375,36.27000045776367,1603887787185.0
2.5100000000000002,250.0,-502.0,1827.0,3657.0,6.0,24.0,1.0,30.12700080871582,256.0,470.0,573.0,16368.0,961.90380859375,36.27000045776367,1603887787185.0
2.52,251.0,-495.0,1825.0,3661.0,6.0,26.0,-1.0,30.128000259399414,256.0,470.0,573.0,16368.0,961.9050903320312,36.279998779296875,1603887787185.0
2.5300000000000002,252.0,-500.0,1819.0,3657.0,6.0,27.0,-1.0,30.12700080871582,256.0,470.0,573.0,16368.0,961.9050903320312,36.279998779296875,1603887787185.0
2.54,253.0,-503.0,1826.0,3656.0,6.0,27.0,-2.0,30.1200008392334,256.0,470.0,573.0,16368.0,961.9050903320312,36.279998779296875,1603887787185.0
2.5500000000000003,254.0,-495.0,1832.0,3655.0,6.0,25.0,-1.0,30.134000778198242,256.0,470.0,573.0,16368.0,961.9050903320312,36.279998779296875,1603887787185.0
2.56,255.0,-497.0,1825.0,3662.0,4.0,26.0,0.0,30.118000030517578,256.0,470.0,573.0,16368.0,961.9180908203125,36.27000045776367,1603887787185.0
2.5700000000000003,0.0,-501.0,1820.0,3656.0,3.0,27.0,-3.0,30.11199951171875,286.0,465.0,560.0,16368.0,961.9180908203125,36.27000045776367,1603887787185.0
2.58,1.0,-496.0,1829.0,3655.0,7.0,25.0,-1.0,30.128000259399414,286.0,465.0,560.0,16368.0,961.9180908203125,36.27000045776367,1603887787185.0
2.5900000000000003,2.0,-503.0,1829.0,3651.0,6.0,26.0,-1.0,30.104999542236328,286.0,465.0,560.0,16368.0,961.9180908203125,36.27000045776367,1603887787185.0
2.6,3.0,-501.0,1828.0,3653.0,3.0,25.0,-2.0,30.135000228881836,286.0,465.0,560.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
2.6100000000000003,4.0,-495.0,1828.0,3660.0,3.0,25.0,0.0,30.121999740600586,286.0,465.0,560.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
2.62,5.0,-502.0,1829.0,3658.0,5.0,26.0,-1.0,30.124000549316406,286.0,465.0,560.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
2.6300000000000003,6.0,-495.0,1836.0,3659.0,5.0,26.0,0.0,30.118999481201172,286.0,465.0,560.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
2.64,7.0,-493.0,1829.0,3656.0,3.0,25.0,0.0,30.124000549316406,286.0,465.0,560.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
2.6500000000000004,8.0,-498.0,1826.0,3651.0,4.0,26.0,0.0,30.134000778198242,286.0,465.0,560.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
2.66,9.0,-500.0,1825.0,3658.0,4.0,25.0,0.0,30.118999481201172,286.0,465.0,560.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
2.6700000000000004,10.0,-498.0,1831.0,3657.0,3.0,25.0,-3.0,30.131999969482422,286.0,465.0,560.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
2.68,11.0,-496.0,1834.0,3654.0,1.0,28.0,-2.0,30.113000869750977,274.0,447.0,573.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
2.69,12.0,-497.0,1827.0,3647.0,3.0,28.0,-2.0,30.125,274.0,447.0,573.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
2.7,13.0,-498.0,1826.0,3657.0,2.0,28.0,-3.0,30.114999771118164,274.0,447.0,573.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
2.71,14.0,-504.0,1820.0,3649.0,2.0,29.0,-2.0,30.121000289916992,274.0,447.0,573.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
2.72,15.0,-500.0,1824.0,3653.0,0.0,28.0,-1.0,30.125999450683594,274.0,447.0,573.0,16368.0,961.908203125,36.279998779296875,1603887787185.0
2.73,16.0,-500.0,1830.0,3656.0,3.0,27.0,0.0,30.111000061035156,274.0,447.0,573.0,16368.0,961.908203125,36.279998779296875,1603887787185.0
2.74,17.0,-505.0,1826.0,3650.0,3.0,26.0,-1.0,30.125,274.0,447.0,573.0,16368.0,961.908203125,36.279998779296875,1603887787185.0
2.75,18.0,-492.0,1823.0,3646.0,5.0,26.0,0.0,30.132999420166016,274.0,447.0,573.0,16368.0,961.908203125,36.279998779296875,1603887787185.0
2.7600000000000002,19.0,-498.0,1828.0,3652.0,3.0,29.0,-1.0,30.11199951171875,274.0,447.0,573.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
2.77,20.0,-504.0,1826.0,3666.0,-4.0,27.0,-3.0,30.121999740600586,274.0,447.0,573.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
2.7800000000000002,21.0,-497.0,1829.0,3655.0,1.0,28.0,-1.0,30.117000579833984,292.0,453.0,579.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
2.79,22.0,-501.0,1830.0,3652.0,5.0,26.0,1.0,30.13800048828125,292.0,453.0,579.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
2.8000000000000003,23.0,-500.0,1819.0,3655.0,8.0,25.0,1.0,30.136999130249023,292.0,453.0,579.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
2.81,24.0,-502.0,1827.0,3654.0,8.0,26.0,2.0,30.118000030517578,292.0,453.0,579.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
2.8200000000000003,25.0,-499.0,1822.0,3648.0,6.0,22.0,-2.0,30.111000061035156,292.0,453.0,579.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
2.83,26.0,-495.0,1832.0,3651.0,6.0,25.0,-2.0,30.118999481201172,292.0,453.0,579.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
2.8400000000000003,27.0,-499.0,1834.0,3653.0,1.0,26.0,-2.0,30.118000030517578,292.0,453.0,579.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
2.85,28.0,-495.0,1831.0,3652.0,-2.0,26.0,-1.0,30.1200008392334,292.0,453.0,579.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
2.8600000000000003,29.0,-493.0,1818.0,3658.0,-1.0,27.0,-2.0,30.145000457763672,292.0,453.0,579.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
2.87,30.0,-503.0,1819.0,3665.0,0.0,27.0,-4.0,30.125,292.0,453.0,579.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
2.8800000000000003,31.0,-501.0,1823.0,3652.0,5.0,30.0,-3.0,30.1299991607666,286.0,465.0,579.0,16368.0,961.9046020507812,36.27000045776367,1603887787185.0
2.89,32.0,-500.0,1825.0,3647.0,2.0,29.0,-2.0,30.121999740600586,286.0,465.0,579.0,16368.0,961.9046020507812,36.27000045776367,1603887787185.0
2.9000000000000004,33.0,-498.0,1827.0,3653.0,2.0,28.0,-1.0,30.1299991607666,286.0,465.0,579.0,16368.0,961.9046020507812,36.27000045776367,1603887787185.0
2.91,34.0,-496.0,1825.0,3654.0,2.0,26.0,-1.0,30.110000610351562,286.0,465.0,579.0,16368.0,961.9046020507812,36.27000045776367,1603887787185.0
2.9200000000000004,35.0,-503.0,1824.0,3659.0,0.0,26.0,-4.0,30.1299991607666,286.0,465.0,579.0,16368.0,961.88720703125,36.27000045776367,1603887787185.0
2.93,36.0,-503.0,1817.0,3652.0,0.0,28.0,-5.0,30.125,286.0,465.0,579.0,16368.0,961.88720703125,36.27000045776367,1603887787185.0
2.9400000000000004,37.0,-498.0,1817.0,3654.0,3.0,26.0,-1.0,30.117000579833984,286.0,465.0,579.0,16368.0,961.88720703125,36.27000045776367,1603887787185.0
2.95,38.0,-492.0,1824.0,3664.0,3.0,27.0,-2.0,30.1200008392334,286.0,465.0,579.0,16368.0,961.88720703125,36.27000045776367,1603887787185.0
2.96,39.0,-503.0,1824.0,3664.0,4.0,27.0,-2.0,30.13800048828125,286.0,465.0,579.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.97,40.0,-504.0,1821.0,3663.0,4.0,26.0,0.0,30.10300064086914,286.0,465.0,579.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.98,41.0,-500.0,1828.0,3654.0,5.0,27.0,-1.0,30.1299991607666,286.0,459.0,573.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
2.99,42.0,-499.0,1828.0,3655.0,4.0,27.0,0.0,30.1200008392334,286.0,459.0,573.0,16368.0,961.893310546875,36.27000045776367,1603887787185.0
3.0,43.0,-488.0,1825.0,3656.0,3.0,26.0,-2.0,30.135000228881836,286.0,459.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
3.0100000000000002,44.0,-491.0,1824.0,3660.0,4.0,26.0,-2.0,30.125,286.0,459.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
3.02,45.0,-498.0,1817.0,3652.0,4.0,27.0,-1.0,30.125999450683594,286.0,459.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
3.0300000000000002,46.0,-502.0,1823.0,3655.0,3.0,26.0,-1.0,30.1200008392334,286.0,459.0,573.0,16368.0,961.9151000976562,36.27000045776367,1603887787185.0
3.04,47.0,-503.0,1833.0,3666.0,4.0,25.0,-2.0,30.134000778198242,286.0,459.0,573.0,16368.0,961.9212036132812,36.27000045776367,1603887787185.0
3.0500000000000003,48.0,-496.0,1827.0,3664.0,3.0,26.0,0.0,30.104999542236328,286.0,459.0,573.0,16368.0,961.9212036132812,36.27000045776367,1603887787185.0
3.06,49.0,-500.0,1821.0,3649.0,0.0,27.0,0.0,30.1200008392334,286.0,459.0,573.0,16368.0,961.9212036132812,36.27000045776367,1603887787185.0
3.0700000000000003,50.0,-502.0,1825.0,3652.0,2.0,27.0,-1.0,30.115999221801758,286.0,459.0,573.0,16368.0,961.9212036132812,36.27000045776367,1603887787185.0
3.08,51.0,-497.0,1820.0,3655.0,3.0,25.0,-2.0,30.118999481201172,268.0,476.0,553.0,16368.0,961.909912109375,36.27000045776367,1603887787185.0
3.0900000000000003,52.0,-504.0,1824.0,3666.0,2.0,27.0,-2.0,30.139999389648438,268.0,476.0,553.0,16368.0,961.909912109375,36.27000045776367,1603887787185.0
